,date,open,high,low,close,volume,tic
22365,2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,33.7628288269043,12681400,KO
22366,2016-11-16,118.86000061035156,119.5999984741211,118.47000122070312,102.4537353515625,5371100,MCD
22367,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,54.946407318115234,27332500,MSFT
22368,2016-11-16,27.885196685791016,28.119335174560547,27.832326889038086,17.410940170288086,27586467,T
22369,2016-11-16,71.75,72.05999755859375,71.33000183105469,63.296390533447266,11192400,WMT
22370,2016-11-17,105.31999969482422,107.19000244140625,104.7699966430664,93.45038604736328,3234800,AMT
22371,2016-11-17,71.36000061035156,72.0,71.31999969482422,65.78865051269531,3797400,AXP
22372,2016-11-17,146.8300018310547,147.1199951171875,145.0,134.7417449951172,3656100,BA
22373,2016-11-17,109.0,110.0999984741211,107.58999633789062,83.51358032226562,6638100,CVX
22374,2016-11-17,116.68000030517578,116.68000030517578,116.12000274658203,98.8641128540039,5730300,JNJ
22375,2016-11-17,41.279998779296875,41.29999923706055,41.0,33.64826583862305,12398800,KO
22376,2016-11-17,118.88999938964844,119.5,118.27999877929688,102.65999603271484,2836600,MCD
22377,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,55.858341217041016,32132700,MSFT
22378,2016-11-17,28.172204971313477,28.466766357421875,28.149547576904297,17.532787322998047,28048808,T
22379,2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,61.345821380615234,23440300,WMT
22380,2016-11-18,105.73999786376953,106.43000030517578,103.97000122070312,93.05191802978516,2794300,AMT
22381,2016-11-18,71.52999877929688,71.5999984741211,70.7699966430664,65.07374572753906,5430600,AXP
22382,2016-11-18,145.17999267578125,146.60000610351562,144.4600067138672,135.68740844726562,2214400,BA
22383,2016-11-18,108.56999969482422,109.66999816894531,108.1500015258789,84.34777069091797,6815500,CVX
22384,2016-11-18,115.79000091552734,115.91999816894531,114.80999755859375,98.51399230957031,7717800,JNJ
22385,2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,33.47643280029297,16345300,KO
22386,2016-11-18,119.26000213623047,120.23999786376953,118.91000366210938,103.1326675415039,3655400,MCD
22387,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,55.59121322631836,27686300,MSFT
22388,2016-11-18,28.285497665405273,28.406343460083008,28.172204971313477,17.603090286254883,22484433,T
22389,2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,60.769493103027344,11135300,WMT
22390,2016-11-21,106.37000274658203,107.0999984741211,105.72000122070312,93.77800750732422,2945900,AMT
22391,2016-11-21,71.30999755859375,71.66999816894531,70.95999908447266,65.56868743896484,3368200,AXP
22392,2016-11-21,147.2100067138672,148.49000549316406,146.52000427246094,136.30860900878906,2825900,BA
22393,2016-11-21,110.36000061035156,111.0,110.06999969482422,85.10472869873047,8476800,CVX
22394,2016-11-21,115.44000244140625,115.68000030517578,114.80000305175781,98.20653533935547,5843300,JNJ
22395,2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,33.84465789794922,12307000,KO
22396,2016-11-21,119.80000305175781,120.5,118.95999908447266,102.70295715332031,3603300,MCD
22397,2016-11-21,60.5,60.970001220703125,60.41999816894531,56.06100845336914,19652600,MSFT
22398,2016-11-21,28.451662063598633,28.504531860351562,28.29305076599121,17.68745231628418,22835558,T
22399,2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,61.50539779663086,8356000,WMT
22400,2016-11-22,106.3499984741211,108.16999816894531,105.43000030517578,95.61087036132812,2500900,AMT
22401,2016-11-22,71.81999969482422,71.87999725341797,70.87000274658203,65.73365783691406,4086200,AXP
22402,2016-11-22,147.89999389648438,149.75999450683594,147.8800048828125,138.62644958496094,3770000,BA
22403,2016-11-22,110.79000091552734,111.0,109.30999755859375,85.44458770751953,6440500,CVX
22404,2016-11-22,114.58999633789062,115.0,112.2699966430664,96.27658081054688,11649700,JNJ
22405,2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,33.85284423828125,12743500,KO
22406,2016-11-22,119.5,120.29000091552734,118.87999725341797,102.86625671386719,3699100,MCD
22407,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,56.300498962402344,23206700,MSFT
22408,2016-11-22,28.6933536529541,29.25981903076172,28.56495475769043,18.067068099975586,34625248,T
22409,2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,62.1703987121582,10984000,WMT
22410,2016-11-23,107.23999786376953,107.75,106.63999938964844,94.54833984375,2282600,AMT
22411,2016-11-23,71.94000244140625,72.91999816894531,71.51000213623047,66.79684448242188,4661400,AXP
22412,2016-11-23,149.61000061035156,150.80999755859375,149.02999877929688,138.83042907714844,2857500,BA
22413,2016-11-23,110.4000015258789,111.47000122070312,110.04000091552734,85.73812103271484,4472700,CVX
22414,2016-11-23,112.25,113.43000030517578,111.55999755859375,96.55838775634766,7892600,JNJ
22415,2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,33.64826583862305,9281300,KO
22416,2016-11-23,119.7300033569336,120.76000213623047,119.7300033569336,103.25300598144531,2860200,MCD
22417,2016-11-23,61.0099983215332,61.099998474121094,60.25,55.637271881103516,21848900,MSFT
22418,2016-11-23,29.01812744140625,29.433534622192383,29.010574340820312,18.151430130004883,28258662,T
22419,2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,62.799869537353516,7398900,WMT
22420,2016-11-25,106.76000213623047,107.88999938964844,106.68000030517578,95.00878143310547,717600,AMT
22421,2016-11-25,72.97000122070312,73.18000030517578,72.45999908447266,66.77850341796875,1900400,AXP
22422,2016-11-25,150.0,150.14999389648438,149.02999877929688,139.10855102539062,962300,BA
22423,2016-11-25,110.54000091552734,111.22000122070312,110.12000274658203,85.73812103271484,3238600,CVX
22424,2016-11-25,113.5999984741211,114.2300033569336,113.37999725341797,97.46360778808594,3433300,JNJ
22425,2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,33.98377227783203,7402300,KO
22426,2016-11-25,120.08000183105469,120.98999786376953,119.91999816894531,103.69992065429688,1709100,MCD
22427,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,55.75701141357422,8409600,MSFT
22428,2016-11-25,29.2824764251709,29.614803314208984,29.25226593017578,18.376388549804688,14357986,T
22429,2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,63.154541015625,4234400,WMT
22430,2016-11-28,107.19000244140625,108.04000091552734,105.94999694824219,93.95508575439453,2497100,AMT
22431,2016-11-28,72.52999877929688,72.7699966430664,71.97000122070312,66.10943603515625,4467700,AXP
22432,2016-11-28,149.0,150.08999633789062,148.32000732421875,138.8582305908203,4728800,BA
22433,2016-11-28,110.94999694824219,111.56999969482422,110.37999725341797,85.35189819335938,6406700,CVX
22434,2016-11-28,113.79000091552734,114.12000274658203,113.05000305175781,96.60963439941406,9065700,JNJ
22435,2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,34.163795471191406,19424400,KO
22436,2016-11-28,120.37999725341797,121.87000274658203,120.2300033569336,104.69686889648438,5931700,MCD
22437,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,55.830711364746094,20732600,MSFT
22438,2016-11-28,29.592145919799805,29.962236404418945,29.584592819213867,18.531047821044922,35293206,T
22439,2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,63.11907958984375,7099200,WMT
22440,2016-11-29,106.33000183105469,107.27999877929688,105.61000061035156,93.9019546508789,2000600,AMT
22441,2016-11-29,72.19999694824219,72.26000213623047,71.38999938964844,65.52284240722656,3814800,AXP
22442,2016-11-29,149.8300018310547,152.11000061035156,149.11000061035156,140.59201049804688,3945600,BA
22443,2016-11-29,109.0999984741211,109.72000122070312,108.4000015258789,84.45589447021484,7461900,CVX
22444,2016-11-29,112.94999694824219,113.41000366210938,112.16999816894531,96.05455017089844,7799600,JNJ
22445,2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,33.95749282836914,11421900,KO
22446,2016-11-29,120.37999725341797,120.79000091552734,119.0199966430664,104.52363586425781,6370900,MCD
22447,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,56.27286148071289,22366700,MSFT
22448,2016-11-29,29.89426040649414,29.932024002075195,29.66012191772461,18.502931594848633,26290933,T
22449,2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,63.2786750793457,7310100,WMT
22450,2016-11-30,106.30999755859375,106.44000244140625,102.19000244140625,90.55493927001953,5864900,AMT
22451,2016-11-30,72.0,72.33000183105469,71.77999877929688,66.0269546508789,4812500,AXP
22452,2016-11-30,151.58999633789062,153.0800018310547,150.55999755859375,139.59068298339844,3991000,BA
22453,2016-11-30,112.05000305175781,112.9800033569336,111.30000305175781,86.17068481445312,17301900,CVX
22454,2016-11-30,112.19000244140625,112.5199966430664,111.30000305175781,95.04685974121094,11178500,JNJ
22455,2016-11-30,41.0,41.20000076293945,40.349998474121094,33.297325134277344,22410400,KO
22456,2016-11-30,120.22000122070312,120.48999786376953,119.2699966430664,103.30237579345703,5696100,MCD
22457,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,55.50830841064453,34655400,MSFT
22458,2016-11-30,29.614803314208984,29.614803314208984,29.1691837310791,18.104562759399414,43267393,T
22459,2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,62.44521713256836,9326100,WMT
22460,2016-12-01,101.36000061035156,101.94999694824219,99.72000122070312,89.41272735595703,5000600,AMT
22461,2016-12-01,72.44999694824219,72.7699966430664,71.77999877929688,66.47603607177734,4298200,AXP
22462,2016-12-01,150.74000549316406,152.69000244140625,150.38999938964844,141.28736877441406,2843900,BA
22463,2016-12-01,112.79000091552734,114.91000366210938,112.52999877929688,87.5069580078125,11792300,CVX
22464,2016-12-01,111.36000061035156,111.54000091552734,111.0,95.11517333984375,8143300,JNJ
22465,2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,33.14878463745117,20409900,KO
22466,2016-12-01,118.95999908447266,118.95999908447266,117.87000274658203,102.60950469970703,4445000,MCD
22467,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,54.531898498535156,34542100,MSFT
22468,2016-12-01,29.17673683166504,29.38821792602539,28.821752548217773,18.22173309326172,36275482,T
22469,2016-12-01,70.25,70.7300033569336,70.05000305175781,62.658016204833984,6849800,WMT
22470,2016-12-02,101.51000213623047,103.11000061035156,101.26000213623047,90.82060241699219,3181000,AMT
22471,2016-12-02,72.5199966430664,72.66000366210938,71.43000030517578,65.86196899414062,2959100,AXP
22472,2016-12-02,152.4499969482422,152.49000549316406,151.1199951171875,141.15756225585938,2105600,BA
22473,2016-12-02,113.19999694824219,113.80999755859375,112.27999877929688,87.28295135498047,6167400,CVX
22474,2016-12-02,111.72000122070312,112.52999877929688,111.44000244140625,95.61048126220703,6167700,JNJ
22475,2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,33.30558395385742,11176300,KO
22476,2016-12-02,118.0,118.5,117.70999908447266,102.41028594970703,3348700,MCD
22477,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,54.57795333862305,25515700,MSFT
22478,2016-12-02,29.335346221923828,29.54682731628418,29.055891036987305,18.095191955566406,21319313,T
22479,2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,62.844200134277344,6674200,WMT
22480,2016-12-05,102.33999633789062,102.55000305175781,101.22000122070312,90.35130310058594,2770400,AMT
22481,2016-12-05,72.33000183105469,72.63999938964844,71.98999786376953,66.01779174804688,3929100,AXP
22482,2016-12-05,153.24000549316406,153.75,151.85000610351562,141.07412719726562,2855900,BA
22483,2016-12-05,113.38999938964844,114.4800033569336,113.02999877929688,87.47602844238281,6909800,CVX
22484,2016-12-05,112.4000015258789,112.41999816894531,111.7300033569336,95.59342956542969,5451600,JNJ
22485,2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,33.52012252807617,15977800,KO
22486,2016-12-05,119.44999694824219,120.33999633789062,119.02999877929688,103.31973266601562,5191900,MCD
22487,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,55.47146987915039,23552700,MSFT
22488,2016-12-05,29.22960662841797,29.44108772277832,29.17673683166504,18.104562759399414,27503982,T
22489,2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,62.01076889038086,10527900,WMT
22490,2016-12-06,103.12000274658203,103.16000366210938,100.79000091552734,89.297607421875,3083400,AMT
22491,2016-12-06,72.47000122070312,72.73999786376953,72.08000183105469,66.27440643310547,3843900,AXP
22492,2016-12-06,150.83999633789062,152.63999938964844,150.02000427246094,141.14830017089844,3476300,BA
22493,2016-12-06,112.38999938964844,113.48999786376953,112.20999908447266,87.09759521484375,6033600,CVX
22494,2016-12-06,112.23999786376953,113.19999694824219,111.8499984741211,95.69587707519531,6530400,JNJ
22495,2016-12-06,40.75,40.77000045776367,40.41999816894531,33.47887420654297,11303500,KO
22496,2016-12-06,119.29000091552734,119.6500015258789,118.5999984741211,103.28508758544922,3368000,MCD
22497,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,55.222747802734375,19907000,MSFT
22498,2016-12-06,29.290029525756836,29.773414611816406,29.22960662841797,18.44200897216797,31206415,T
22499,2016-12-06,70.01000213623047,70.38999938964844,69.5,62.38315963745117,7778000,WMT
22500,2016-12-07,101.5,102.41000366210938,100.87999725341797,90.49297332763672,4570500,AMT
22501,2016-12-07,72.47000122070312,74.72000122070312,72.2300033569336,68.0891342163086,5801500,AXP
22502,2016-12-07,151.6699981689453,154.30999755859375,151.07000732421875,142.90985107421875,2955800,BA
22503,2016-12-07,113.04000091552734,114.4800033569336,112.81999969482422,88.39521026611328,6434100,CVX
22504,2016-12-07,111.88999938964844,111.88999938964844,109.31999969482422,94.87606811523438,11761100,JNJ
22505,2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,34.07301330566406,13726500,KO
22506,2016-12-07,119.41000366210938,120.12999725341797,118.47000122070312,103.86539459228516,4059900,MCD
22507,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,56.53078079223633,30809000,MSFT
22508,2016-12-07,29.826284408569336,30.581571578979492,29.78852081298828,18.95753288269043,43643542,T
22509,2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,63.04397201538086,6966200,WMT
22510,2016-12-08,102.19000244140625,103.86000061035156,101.7699966430664,90.66122436523438,3474400,AMT
22511,2016-12-08,74.80000305175781,75.19999694824219,73.98999786376953,68.65739440917969,3415800,AXP
22512,2016-12-08,154.60000610351562,155.97000122070312,154.13999938964844,144.0687713623047,2928400,BA
22513,2016-12-08,114.7300033569336,115.4000015258789,114.19999694824219,88.95909881591797,5519700,CVX
22514,2016-12-08,110.54000091552734,111.19999694824219,109.93000030517578,94.7821273803711,7774900,JNJ
22515,2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,33.81721496582031,13077100,KO
22516,2016-12-08,120.05000305175781,121.1500015258789,119.5,104.32443237304688,3255100,MCD
22517,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,56.199180603027344,21220800,MSFT
22518,2016-12-08,30.40030288696289,30.77794647216797,30.354984283447266,18.93878746032715,29126808,T
22519,2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,62.81178665161133,6844200,WMT
22520,2016-12-09,102.47000122070312,103.12999725341797,102.43000030517578,91.12165069580078,3304000,AMT
22521,2016-12-09,74.83999633789062,74.91000366210938,74.29000091552734,68.52906799316406,2566900,AXP
22522,2016-12-09,155.64999389648438,156.8800048828125,155.4199981689453,145.08863830566406,2707900,BA
22523,2016-12-09,114.98999786376953,115.98999786376953,114.97000122070312,89.45343780517578,5771600,CVX
22524,2016-12-09,111.41000366210938,112.43000030517578,111.19999694824219,95.8666763305664,7672100,JNJ
22525,2016-12-09,41.5,42.220001220703125,41.290000915527344,34.65891647338867,28125800,KO
22526,2016-12-09,120.56999969482422,121.2699966430664,120.20999908447266,105.02598571777344,2623700,MCD
22527,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,57.08346939086914,27349400,MSFT
22528,2016-12-09,30.42296028137207,30.528701782226562,30.33987808227539,18.924728393554688,22647285,T
22529,2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,62.57961654663086,10756700,WMT
